value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
8.0,Miguel Gutiérrez,Girona FC,Spain,Left-Back,21,11,14,15,9,13,9,9,6,13,12,13,9,12,14,11,12,10,10,11,13,16,12,15,13,11,11,13,11,15,12,13,12,12,14,11,9,61,Left,180,73.0
8.0,Ben Cabango,Swansea City,Wales,Centre-Back,22,4,6,7,8,9,4,16,5,10,13,10,5,16,7,15,13,16,9,12,12,12,7,11,7,14,13,9,14,10,8,6,15,12,11,13,16,57,Right,190,85.0
8.0,Nehuén Pérez,Udinese Calcio,Argentina,Centre-Back,22,4,6,6,6,10,5,14,8,13,14,12,5,15,10,17,15,15,15,15,10,17,5,10,7,14,14,12,13,14,14,14,13,14,14,14,12,65,Right,184,76.0
8.0,Josip Stanisic,Bayern Munich,Croatia,Right-Back,22,4,12,12,7,11,3,13,6,12,13,13,6,15,11,14,12,15,12,12,12,16,11,6,12,13,16,12,15,12,10,12,13,13,15,14,13,66,Right,187,77.0
8.0,Carlos Cuesta,KRC Genk,Colombia,Centre-Back,23,8,11,8,7,10,11,9,10,8,12,12,7,12,12,15,13,12,12,13,13,13,6,13,11,13,11,12,12,12,12,12,13,17,13,12,13,61,Right,179,82.0
8.0,Alexander Bah,SL Benfica,Denmark,Right-Back,25,10,12,13,8,12,7,11,7,10,10,11,11,12,13,15,13,15,9,11,11,14,14,4,13,9,11,13,15,16,14,11,11,13,15,14,12,69,Right,183,79.0
8.0,Alejandro Catena,Rayo Vallecano,Spain,Centre-Back,28,7,6,11,8,11,7,15,8,10,15,12,8,14,12,12,13,14,14,14,14,11,8,14,8,14,14,10,15,12,12,9,15,14,12,14,15,69,Right,194,78.0
8.0,Jakub Kiwior,Spezia Calcio,Poland,Centre-Back,22,9,11,12,7,12,12,13,8,7,14,12,8,13,13,12,15,13,13,14,12,14,9,11,7,15,15,12,13,12,12,11,14,15,13,13,12,66,Left,188,78.0
8.0,Ghislain Konan,Al-Nassr FC,Cote d'Ivoire,Left-Back,27,12,13,12,6,11,10,9,10,12,11,12,9,13,13,12,11,13,12,10,11,14,14,8,14,12,12,10,14,16,15,12,8,10,16,15,14,64,Left,178,71.0
8.0,Joe Worrall,Nottingham Forest,England,Centre-Back,25,6,7,6,5,11,6,15,5,7,12,12,5,14,10,14,12,16,13,11,12,13,7,15,7,13,15,7,13,11,12,12,16,12,13,15,15,64,Right,193,64.0
8.0,Lucas Veríssimo,SL Benfica,Brazil,Centre-Back,27,5,9,11,10,11,5,15,8,11,16,13,7,15,11,17,14,18,13,14,14,17,7,14,8,15,12,8,13,13,10,12,15,13,15,12,16,74,Right,188,77.0
8.0,Matheus Reis,Sporting CP,Brazil,Left-Back,27,13,13,13,10,14,8,11,12,13,13,14,11,14,15,14,13,12,16,15,14,14,11,7,12,12,12,14,14,13,12,15,12,15,13,14,14,71,Left,184,80.0
8.0,Mouctar Diakhaby,Valencia CF,Guinea,Centre-Back,26,6,6,12,7,11,6,16,6,6,14,13,10,13,9,14,13,15,14,13,13,15,8,11,8,15,14,12,15,13,12,14,16,15,13,15,16,70,Right,192,80.0
8.0,Jamal Lewis,Newcastle United,Northern Ireland,Left-Back,24,4,11,12,6,12,6,11,8,5,12,12,6,12,13,10,12,12,12,12,11,14,5,2,11,11,13,10,14,14,13,15,10,18,15,16,10,62,Left,178,70.0
8.0,Malang Sarr,AS Monaco,France,Centre-Back,23,5,11,12,7,13,6,13,7,8,13,13,12,14,13,12,12,15,13,12,13,15,12,10,10,12,14,12,14,14,14,15,11,16,15,15,13,65,Left,182,73.0
8.0,Fran García,Rayo Vallecano,Spain,Left-Back,23,11,13,13,8,10,12,5,11,14,11,12,7,11,12,14,13,15,12,14,11,14,11,12,13,13,15,13,16,16,13,17,5,14,15,14,11,69,Left,168,64.0
8.0,Flavius Daniliuc,US Salernitana 1919,Austria,Centre-Back,21,6,7,12,6,12,5,13,7,11,13,14,7,15,12,14,13,13,10,10,13,15,11,6,8,13,15,12,13,13,11,13,13,16,13,13,15,63,Right,188,83.0
8.0,Olivier Boscagli,PSV Eindhoven,France,Centre-Back,25,10,13,10,8,14,14,12,8,5,12,13,5,13,13,10,12,13,13,14,12,14,9,11,13,13,14,13,15,13,12,15,12,13,13,15,11,67,Left,181,68.0
8.0,Eric Bailly,Olympique Marseille,Cote d'Ivoire,Centre-Back,28,5,4,8,5,12,5,14,5,9,15,12,5,17,12,16,16,18,10,9,8,13,8,7,6,15,13,7,12,15,16,16,14,15,16,16,16,69,Right,187,77.0
8.0,Jason Denayer,FC Shabab Al-Ahli Dubai,Belgium,Centre-Back,27,5,5,11,5,14,5,13,5,5,15,13,5,15,14,12,14,14,13,12,11,12,11,13,8,15,14,11,13,15,14,14,13,12,15,12,14,68,Right,184,80.0
8.0,Domingos Duarte,Getafe CF,Portugal,Centre-Back,27,4,6,9,9,11,6,14,6,9,15,11,11,14,11,13,13,14,13,15,13,14,7,13,8,15,15,8,14,12,12,14,15,16,13,15,15,69,Right,190,84.0
8.0,Alexander Djiku,RC Strasbourg Alsace,Ghana,Centre-Back,28,6,11,10,5,12,6,15,5,11,14,11,8,14,12,15,13,17,13,15,13,14,10,10,10,14,13,8,15,13,12,15,12,15,13,15,14,67,Right,182,74.0
8.0,Marvin Friedrich,Borussia Mönchengladbach,Germany,Centre-Back,27,4,8,8,7,11,4,16,7,6,14,12,7,14,11,14,13,16,12,13,12,14,8,14,10,14,13,11,13,11,8,15,17,13,13,12,16,66,Right,193,83.0
8.0,Connor Goldson,Rangers FC,England,Centre-Back,30,6,7,9,11,13,3,14,3,7,13,13,6,14,11,12,14,14,13,14,14,15,7,17,12,15,13,13,14,14,13,13,15,14,14,14,14,67,Right,191,85.0
8.0,Chris Smalling,AS Roma,England,Centre-Back,33,4,4,7,8,10,2,17,3,2,17,11,4,17,9,14,16,16,11,10,13,17,2,12,5,17,15,8,14,13,11,14,18,15,15,13,17,76,Right,194,90.0
8.0,Mário Rui,SSC Napoli,Portugal,Left-Back,31,13,15,11,7,13,12,8,11,12,14,14,7,15,13,13,14,15,12,14,14,15,12,9,13,13,15,12,15,16,16,14,6,16,15,15,11,74,Left,170,67.0
8.0,Rafael Tolói,Atalanta BC,Italy,Centre-Back,32,7,8,11,7,13,7,14,7,11,16,13,7,16,13,17,16,14,13,13,14,15,9,12,11,13,14,12,16,13,12,14,13,15,14,15,15,73,Right,185,75.0
8.0,César Azpilicueta,Chelsea FC,Spain,Right-Back,33,8,15,12,6,11,7,10,9,11,14,13,8,16,15,15,15,16,14,16,15,18,8,18,12,15,18,10,18,10,12,12,10,17,11,14,12,74,Right,178,76.0
7.5,Daniel Muñoz,KRC Genk,Colombia,Right-Back,26,10,13,11,9,9,11,13,15,15,13,10,8,14,10,10,15,13,12,13,12,15,9,15,11,13,14,11,15,13,10,13,13,13,13,14,13,64,Right,181,73.0
7.5,Nathan Silva,Clube Atlético Mineiro,Brazil,Centre-Back,25,7,7,10,9,11,8,13,8,7,15,12,9,14,11,14,11,15,11,13,13,15,6,12,9,15,16,12,15,11,11,12,13,14,12,14,15,65,Right,182,79.0
7.5,Léo Ortiz,Red Bull Bragantino,Brazil,Centre-Back,27,9,10,10,9,12,13,14,9,10,13,13,14,14,13,12,13,13,12,12,12,14,12,14,11,13,14,14,14,12,12,13,14,14,12,14,13,65,Right,185,82.0
7.5,Julian Ryerson,1.FC Union Berlin,Norway,Right-Back,25,7,12,13,9,12,6,11,9,12,13,12,9,14,13,15,12,15,13,12,12,15,12,12,12,13,17,10,14,13,13,15,10,15,13,16,13,67,Right,183,81.0
7.5,Sergio Akieme,UD Almería,Spain,Left-Back,25,8,13,12,8,13,7,9,9,12,9,12,8,12,13,13,12,13,10,10,14,12,12,8,12,11,13,9,14,15,13,12,11,15,15,15,14,63,Left,175,70.0
7.5,Paul Jaeckel,1.FC Union Berlin,Germany,Centre-Back,24,4,8,7,6,11,4,14,9,10,15,12,5,15,12,12,15,15,11,13,12,14,5,9,6,14,14,11,13,12,11,13,15,14,14,13,14,68,Right,189,84.0
7.5,Marlon,AC Monza,Brazil,Centre-Back,27,6,6,10,5,12,7,16,8,10,16,13,8,16,14,14,13,12,10,12,11,14,12,12,9,14,12,12,13,12,12,14,13,14,12,13,15,68,Right,182,80.0
7.5,Adam Marusic,SS Lazio,Montenegro,Right-Back,30,4,12,10,11,12,4,8,13,4,12,12,11,12,12,15,12,16,13,12,12,16,13,8,15,15,16,11,16,14,13,14,13,15,15,15,15,73,Right,185,85.0
7.5,Timo Hübers,1. FC Köln,Germany,Centre-Back,26,4,7,7,6,10,6,14,10,8,14,11,6,14,10,6,15,15,13,12,13,14,5,13,6,14,14,9,14,11,10,14,15,13,13,12,15,66,Right,190,82.0
7.0,Milos Kerkez,AZ Alkmaar,Hungary,Left-Back,19,6,12,13,7,12,8,5,10,10,9,12,7,12,13,14,12,14,14,11,10,13,12,7,13,9,14,10,15,15,14,11,10,15,13,13,10,58,Left,176,71.0
7.0,Youssouf Ndayishimiye,Basaksehir FK,Burundi,Centre-Back,24,8,9,11,6,13,7,11,5,8,12,13,8,12,12,15,12,16,13,13,12,16,6,9,9,13,15,11,16,12,12,15,12,16,12,15,14,60,Right,183,75.0
7.0,Juan Larios,Southampton FC,Spain,Left-Back,18,6,12,13,6,12,8,9,8,10,12,13,4,12,14,12,12,12,9,10,10,15,6,12,8,9,14,10,14,16,15,13,8,13,14,11,8,58,Left,172,71.66666666666667
7.0,Strahinja Eraković,Red Star Belgrade,Serbia,Centre-Back,21,7,8,7,7,13,6,13,9,8,14,11,9,14,11,13,13,14,12,12,13,14,8,11,10,13,12,10,14,12,13,10,13,12,12,13,12,62,Right,184,75.0
7.0,Quentin Merlin,FC Nantes,France,Left-Back,20,15,15,12,11,13,11,8,13,6,12,13,11,11,13,8,12,12,13,12,11,15,11,10,11,11,12,13,12,12,12,11,8,11,12,13,10,62,Left,174,64.0
7.0,Giulian Biancone,Nottingham Forest,France,Right-Back,22,8,9,9,7,10,6,11,10,12,13,10,9,12,10,13,12,12,11,10,10,14,8,11,10,12,13,11,12,13,11,14,11,13,13,14,11,55,Right,186,79.0
7.0,Nino,Fluminense Football Club,Brazil,Centre-Back,25,7,9,12,6,12,5,13,5,8,14,14,7,14,12,11,15,14,13,16,12,12,10,12,9,15,14,8,14,13,13,13,14,14,13,13,13,67,Right,188,80.0
7.0,Anthony Caci,1.FSV Mainz 05,France,Left-Back,25,5,15,11,8,12,6,12,7,8,13,13,6,14,12,12,12,13,12,12,12,13,12,7,13,13,15,12,12,13,12,12,12,13,13,14,12,66,Right,184,76.0
7.0,Valentin Rosier,Besiktas JK,France,Right-Back,26,8,14,15,10,14,5,11,6,12,13,13,4,13,15,17,13,14,13,14,13,14,14,7,14,12,14,13,13,14,14,13,9,14,14,15,12,68,Right,175,71.0
7.0,Santiago Bueno,Girona FC,Uruguay,Centre-Back,24,4,7,8,7,12,5,14,9,8,14,12,8,14,10,14,14,13,12,14,13,13,7,6,6,14,14,9,13,11,11,12,14,11,13,14,13,64,Right,186,71.0
7.0,Omar Richards,Nottingham Forest,England,Left-Back,24,9,11,14,8,13,6,6,7,12,12,12,8,14,14,13,12,12,12,11,11,15,14,7,13,12,16,11,16,15,14,12,7,18,15,15,9,65,Left,174,70.0
7.0,Andreaw Gravillon,Stade Reims,Guadeloupe,Centre-Back,24,6,6,6,6,11,5,14,9,5,14,10,10,13,11,13,12,14,11,12,13,13,6,10,6,13,12,7,12,13,13,14,13,16,13,15,14,60,Right,188,75.0
7.0,César Montes,RCD Espanyol Barcelona,Mexico,Centre-Back,25,8,12,7,6,10,7,15,9,14,15,11,11,12,14,9,13,13,14,13,14,13,8,8,7,14,12,13,14,12,13,14,15,14,14,13,9,69,Right,191,70.0
7.0,Ismail Jakobs,AS Monaco,Senegal,Left-Back,23,8,13,12,9,12,8,8,9,9,10,11,9,11,11,16,12,13,9,9,10,14,10,6,11,10,12,9,15,15,11,12,8,12,17,15,10,65,Left,184,75.0
7.0,Jordan Teze,PSV Eindhoven,Netherlands,Centre-Back,23,7,11,11,7,13,3,12,7,12,12,13,8,13,12,13,12,12,13,12,13,13,11,9,12,14,14,11,14,13,15,14,12,15,13,15,13,67,Right,183,68.0
7.0,Joseph Aidoo,Celta de Vigo,Ghana,Centre-Back,27,7,7,7,4,11,8,14,7,9,14,11,6,15,11,12,12,14,11,9,13,14,7,11,8,13,14,11,13,14,15,15,12,15,14,15,16,65,Right,184,80.0
7.0,Raoul Bellanova,Inter Milan,Italy,Right-Back,22,6,14,14,8,13,5,11,6,8,12,12,5,10,12,11,13,14,12,13,11,16,10,8,11,12,10,11,12,16,13,12,12,15,16,14,12,65,Right,186,78.0
7.0,Mert Müldür,US Sassuolo,Turkey,Right-Back,23,4,10,12,7,13,5,12,7,10,11,12,5,13,13,14,11,12,11,9,12,16,10,9,12,13,13,11,13,14,13,14,12,13,15,13,13,63,Right,188,74.0
7.0,Matteo Gabbia,AC Milan,Italy,Centre-Back,23,3,7,7,6,11,7,13,8,12,14,13,8,14,12,12,13,12,13,14,13,14,6,11,9,13,14,11,16,13,12,15,14,14,12,14,14,65,Right,185,78.0
7.0,Jesús Angulo,Tigres UANL,Mexico,Left-Back,24,7,9,7,6,12,7,13,7,9,15,10,10,14,12,11,14,15,14,15,12,16,9,11,8,15,14,10,13,13,11,15,11,15,13,15,12,67,Left,180,73.0
7.0,Júnior Alonso,FK Krasnodar,Paraguay,Centre-Back,29,6,12,7,7,10,11,13,10,14,14,12,11,14,11,14,13,16,11,13,12,13,6,13,10,15,13,11,14,12,10,14,12,15,12,12,14,67,Left,184,80.0
7.0,Aarón Martín,1.FSV Mainz 05,Spain,Left-Back,25,6,6,6,6,10,9,7,11,7,12,11,6,13,6,14,13,10,6,12,15,12,5,10,10,14,10,11,14,12,11,10,4,17,12,11,8,51,Right,172,63.0
7.0,Stefan Posch,Bologna FC 1909,Austria,Centre-Back,25,5,9,9,6,11,5,13,6,10,13,11,9,14,11,8,13,14,16,12,13,12,5,10,6,12,16,9,10,13,13,12,16,14,14,14,12,65,Right,189,82.0
7.0,Clinton Mata,Club Brugge KV,Angola,Right-Back,30,7,12,12,8,11,8,10,9,13,15,13,12,13,12,14,12,15,11,15,12,15,14,14,14,14,14,10,14,13,12,13,10,15,14,16,14,66,Right,180,72.0
7.0,Kevin Mbabu,Fulham FC,Switzerland,Right-Back,27,4,11,14,7,11,4,11,7,18,11,11,7,15,12,16,11,15,11,10,11,16,11,7,12,11,12,11,15,15,12,13,12,13,17,16,13,67,Right,184,80.0
7.0,Jamaal Lascelles,Newcastle United,England,Centre-Back,29,3,4,8,5,10,3,15,3,3,14,10,3,15,10,15,13,15,11,11,12,14,4,17,8,12,15,4,15,11,10,11,15,16,13,14,16,63,Right,188,89.0
7.0,Davide Zappacosta,Atalanta BC,Italy,Right-Back,30,10,13,12,9,12,9,9,11,11,12,13,4,13,12,11,11,14,13,14,13,15,11,7,15,12,15,11,16,15,12,13,12,15,16,14,12,69,Right,185,70.0
7.0,John Egan,Sheffield United,Ireland,Centre-Back,30,7,8,8,8,10,5,14,10,6,12,12,8,14,11,14,14,17,11,14,13,16,7,14,9,14,14,12,15,12,10,13,15,13,12,14,14,65,Right,185,72.0
7.0,Jannik Vestergaard,Leicester City,Denmark,Centre-Back,30,5,6,12,7,9,12,17,11,14,15,14,7,15,13,10,13,15,15,14,13,14,6,14,5,12,16,13,14,7,7,13,19,13,7,12,18,67,Right,197,96.0
6.5,Bjorn Meijer,Club Brugge KV,Netherlands,Left-Back,19,9,12,9,6,11,10,13,10,12,11,12,9,14,11,12,12,12,13,11,11,10,9,8,12,11,14,11,13,13,10,12,15,15,12,12,8,54,Left,182,75.83333333333334
6.5,Luca Netz,Borussia Mönchengladbach,Germany,Left-Back,19,15,13,12,9,12,12,7,9,8,11,12,7,11,13,8,12,12,11,10,10,15,13,7,13,11,12,12,12,15,12,12,9,14,15,14,12,62,Left,184,83.0
6.5,Sacha Boey,Galatasaray,France,Right-Back,22,5,11,10,8,11,5,6,7,10,14,11,7,13,11,14,11,12,12,13,12,13,8,9,11,13,14,10,14,14,14,13,11,13,14,15,12,60,Right,178,70.0
6.5,Andrea Cambiaso,Bologna FC 1909,Italy,Left-Back,22,4,13,14,9,11,4,7,9,10,9,12,5,13,12,11,11,12,9,10,8,15,10,6,12,8,12,10,14,15,14,11,10,13,15,14,9,64,Left,183,70.0
6.5,Matteo Lovato,US Salernitana 1919,Italy,Centre-Back,22,4,6,8,5,10,5,15,5,6,14,11,6,14,11,14,14,13,13,12,12,15,6,13,5,14,13,10,13,12,11,12,15,14,13,13,15,64,Right,188,78.0
6.5,Murilo,Sociedade Esportiva Palmeiras,Brazil,Centre-Back,25,7,7,8,8,11,5,16,9,10,15,11,13,14,11,15,14,15,13,12,13,10,5,11,7,14,15,8,14,12,12,12,15,12,14,15,13,66,Right,188,84.0
6.5,Gerzino Nyamsi,RC Strasbourg Alsace,France,Centre-Back,25,4,7,8,7,10,5,15,6,10,15,9,8,14,10,15,9,14,12,12,11,15,7,13,12,13,12,8,12,13,10,15,17,16,12,12,18,64,Right,194,91.0
6.5,Fabricio Bustos,Sport Club Internacional,Argentina,Right-Back,26,5,12,10,11,13,4,9,10,14,12,11,8,15,9,13,13,16,9,11,12,18,11,13,14,12,14,8,16,14,13,14,5,17,15,17,11,66,Right,167,66.0
6.5,Brandon Mechele,Club Brugge KV,Belgium,Centre-Back,29,7,7,7,7,10,9,12,11,10,15,10,9,14,9,14,14,10,13,15,14,17,11,15,12,14,16,10,15,10,10,13,15,13,10,14,12,64,Right,190,81.0
6.5,Paulo Otávio,VfL Wolfsburg,Brazil,Left-Back,28,5,13,13,7,12,5,8,7,12,13,11,6,15,12,16,12,15,12,12,12,16,13,6,13,13,15,10,15,16,13,11,8,13,17,14,10,67,Left,173,68.0
6.5,Romain Saïss,Besiktas JK,Morocco,Centre-Back,32,5,8,11,11,13,11,16,11,7,13,14,8,13,13,13,13,13,15,14,13,15,9,10,10,13,14,14,13,12,13,15,15,13,12,14,14,68,Left,188,84.0
6.5,Marius Wolf,Borussia Dortmund,Germany,Right-Back,27,10,12,12,12,11,9,9,12,12,10,11,13,10,11,17,11,16,11,11,11,17,13,12,11,10,14,11,17,15,10,10,12,16,15,17,12,71,Right,188,81.0
6.5,Marco Friedl,SV Werder Bremen,Austria,Centre-Back,24,10,12,8,7,12,14,11,10,15,11,13,12,12,14,12,11,13,15,12,11,14,8,9,9,11,14,12,12,12,12,13,15,16,14,15,13,62,Left,187,78.0
6.5,Ezgjan Alioski,Fenerbahce,North Macedonia,Left-Back,30,11,12,13,10,13,11,10,12,3,9,11,13,12,12,18,10,17,9,12,8,17,17,5,13,11,13,12,19,13,13,12,6,19,13,18,10,65,Left,171,68.0
6.5,Cristiano Biraghi,ACF Fiorentina,Italy,Left-Back,30,15,17,11,9,12,16,11,12,13,12,14,14,13,12,13,12,14,11,13,14,13,10,14,13,14,15,13,13,14,12,14,12,14,15,16,13,72,Left,185,78.0
6.5,Thomas Meunier,Borussia Dortmund,Belgium,Right-Back,31,8,15,13,10,11,10,13,12,8,11,11,7,14,13,14,13,15,12,13,10,16,12,8,15,10,16,13,16,13,11,15,14,15,15,15,16,67,Right,191,90.0
6.5,Mats Hummels,Borussia Dortmund,Germany,Centre-Back,34,5,11,11,10,14,8,17,9,8,15,16,11,16,15,11,17,14,17,15,17,16,13,15,13,16,16,16,9,8,7,16,16,13,8,10,16,76,Right,191,94.0
6.5,Borna Barisic,Rangers FC,Croatia,Left-Back,30,17,17,12,11,9,16,7,13,12,10,13,14,12,13,8,11,6,12,7,10,10,8,10,14,12,14,13,11,13,12,13,11,13,12,14,11,63,Left,186,80.0
6.0,Anthony Rouault,FC Toulouse,France,Centre-Back,21,4,6,10,5,12,4,14,5,4,13,13,12,13,13,11,13,12,11,12,12,15,12,12,12,13,13,11,12,12,13,12,15,14,13,13,12,60,Right,186,77.0
6.0,Lucas Piton,Club de Regatas Vasco da Gama,Brazil,Left-Back,22,11,14,13,7,13,9,6,6,13,10,13,7,12,14,11,11,10,13,13,13,13,11,6,11,11,13,13,13,14,14,11,8,13,14,13,9,60,Left,175,72.91666666666667
6.0,Khellven,Club Athletico Paranaense,Brazil,Right-Back,21,12,13,13,11,14,11,11,13,13,12,13,12,12,14,11,13,12,12,13,13,13,13,11,13,11,14,13,13,15,13,12,11,13,13,14,11,65,Right,176,73.0
6.0,Alistair Johnston,Celtic FC,Canada,Right-Back,24,8,13,11,8,11,8,11,10,9,13,13,9,13,11,12,11,13,11,11,10,12,9,11,10,13,15,12,16,13,13,13,10,14,13,14,10,59,Right,181,78.0
6.0,Yan Couto,Girona FC,Brazil,Right-Back,20,12,14,14,10,13,9,10,10,10,12,14,10,9,14,10,13,11,14,13,14,12,13,9,14,11,14,14,12,13,14,15,5,13,13,13,10,66,Right,170,65.0
6.0,Jon Pacheco,Real Sociedad,Spain,Centre-Back,21,9,9,5,9,14,4,14,11,12,14,15,9,13,13,12,14,12,15,14,12,11,5,12,10,17,12,13,13,14,9,13,11,9,12,11,8,62,Left,184,77.0
6.0,Kevin Álvarez,CF Pachuca,Mexico,Right-Back,23,10,13,14,8,11,8,11,8,11,12,14,7,14,14,13,13,13,11,12,14,12,7,13,14,13,10,12,12,13,13,12,10,13,13,14,10,64,Right,175,63.0
6.0,Christopher Wooh,Stade Rennais FC,Cameroon,Centre-Back,21,9,5,11,7,10,5,13,7,9,12,11,8,13,11,13,12,11,12,12,11,12,8,8,10,12,12,11,13,11,12,12,15,13,13,12,13,55,Right,191,90.0
6.0,Josh Doig,Hellas Verona,Scotland,Left-Back,20,7,13,12,9,11,4,11,10,7,11,11,7,13,12,10,12,11,12,11,13,15,11,5,14,12,14,12,14,14,12,11,15,14,15,14,12,63,Left,189,78.75
6.0,Igor Diveev,CSKA Moscow,Russia,Centre-Back,23,10,5,7,8,8,12,13,14,7,14,11,12,13,8,14,13,16,13,15,13,14,4,5,10,14,14,5,12,11,10,13,15,17,13,14,15,63,Right,193,85.0
6.0,Malick Thiaw,AC Milan,Germany,Centre-Back,21,2,7,11,7,12,3,13,7,4,13,13,10,14,12,14,12,13,13,13,11,16,12,12,8,13,12,12,12,13,11,14,16,15,13,12,13,63,Right,194,89.0
6.0,Aihen Muñoz,Real Sociedad,Spain,Left-Back,25,8,12,13,9,12,10,10,12,12,14,12,9,15,13,15,13,13,13,14,13,13,7,11,8,15,14,8,16,14,13,14,8,13,13,14,12,65,Left,175,72.0
6.0,Julián Araujo,Los Angeles Galaxy,Mexico,Right-Back,21,4,12,12,6,12,5,10,6,11,12,12,1,13,12,12,10,15,11,11,10,11,6,10,11,12,14,10,14,14,13,14,9,11,14,15,9,58,Right,178,70.0
6.0,Becir Omeragic,FC Zürich,Switzerland,Centre-Back,20,4,6,11,5,11,7,12,7,9,14,13,8,15,12,13,14,12,14,12,12,13,7,12,9,13,13,12,11,11,10,12,14,11,11,14,13,60,Right,187,76.0
6.0,Jorge Cuenca,Villarreal CF,Spain,Centre-Back,23,6,6,7,6,14,6,14,8,9,14,12,6,15,12,12,14,13,13,13,14,14,7,9,7,15,13,11,13,14,11,12,14,14,14,12,15,68,Left,189,76.0
6.0,Chris Mepham,AFC Bournemouth,Wales,Centre-Back,25,4,5,11,7,12,5,14,4,4,14,13,4,14,13,12,14,14,13,14,12,16,6,12,6,14,14,11,14,12,8,15,15,14,12,13,15,63,Right,191,75.0
6.0,Ridvan Yilmaz,Rangers FC,Turkey,Left-Back,21,6,13,14,9,14,7,10,9,11,11,14,10,12,15,12,12,14,13,14,12,13,14,7,14,12,14,13,15,15,14,13,10,15,15,13,8,65,Left,174,65.0
6.0,Félix Torres,Santos Laguna,Ecuador,Centre-Back,25,5,4,5,6,9,5,15,8,13,14,12,9,14,8,13,14,14,9,11,11,12,10,9,12,11,12,7,10,12,14,15,15,13,13,15,18,64,Right,187,80.0
6.0,Ben Wilmot,Stoke City,England,Centre-Back,23,8,7,8,8,9,8,13,7,11,14,10,8,11,12,15,12,16,13,12,11,16,7,13,8,12,14,11,16,11,11,12,13,14,13,15,12,58,Right,188,77.0
6.0,Joseph Okumu,KAA Gent,Kenya,Centre-Back,25,6,13,8,6,12,8,13,8,8,12,13,6,13,12,15,13,14,13,13,13,14,8,10,8,13,11,14,11,13,10,14,17,14,13,13,14,64,Right,193,75.0
6.0,Matías Viña,AS Roma,Uruguay,Left-Back,25,10,11,12,10,12,6,12,11,13,11,12,6,14,12,14,11,15,12,12,11,15,10,8,14,12,16,8,16,15,15,13,12,14,15,14,12,66,Left,180,70.0
6.0,Luan Cândido,Red Bull Bragantino,Brazil,Left-Back,21,7,12,12,10,13,10,11,13,12,11,12,9,11,13,12,13,14,12,10,13,9,12,6,14,10,13,11,13,14,14,11,13,14,13,14,12,64,Left,184,74.0
6.0,Vitão,Sport Club Internacional,Brazil,Centre-Back,22,4,6,9,5,12,5,13,5,7,14,13,6,14,14,8,13,13,12,12,12,15,5,12,12,14,11,12,12,13,13,12,15,15,13,15,13,63,Right,185,75.0
6.0,Jorge Sánchez,Ajax Amsterdam,Mexico,Right-Back,25,4,11,10,6,13,4,11,6,10,15,11,10,15,12,8,15,13,11,9,11,15,8,6,12,14,13,11,16,16,15,11,9,14,15,15,9,66,Right,175,66.0
6.0,Ayrton Lucas,CR Flamengo,Brazil,Left-Back,25,12,12,14,11,15,4,8,12,11,8,11,10,12,14,8,9,12,15,10,9,15,12,8,13,8,8,9,13,16,16,11,10,13,16,16,11,65,Left,180,72.0
6.0,Luan Peres,Fenerbahce,Brazil,Centre-Back,28,6,7,5,8,12,6,14,8,6,15,14,6,15,13,14,13,13,11,12,13,13,10,12,12,13,14,10,13,13,13,12,15,13,13,13,16,68,Left,190,80.0
6.0,Axel Tuanzebe,Manchester United,England,Centre-Back,25,4,5,12,5,13,5,12,4,7,14,13,9,13,13,14,15,13,12,12,12,14,7,12,6,14,13,8,13,14,15,13,13,12,16,13,14,67,Right,185,75.0
6.0,Zinho Vanheusden,AZ Alkmaar,Belgium,Centre-Back,23,9,9,10,10,11,12,14,8,4,14,13,11,14,12,11,13,14,14,14,14,15,13,14,10,14,14,12,14,11,12,12,14,13,11,12,13,66,Right,187,78.0
6.0,Unai Núñez,Celta de Vigo,Spain,Centre-Back,25,7,7,7,8,11,8,14,10,10,15,11,9,15,10,14,12,15,12,12,13,13,7,11,8,14,15,10,14,12,12,11,14,14,12,14,14,66,Right,186,81.0
6.0,Amos Pieper,SV Werder Bremen,Germany,Centre-Back,24,4,6,9,7,11,6,13,7,9,13,12,5,13,11,9,12,13,11,13,14,12,5,13,7,12,15,11,12,12,10,14,16,15,13,15,15,64,Right,192,86.0
6.0,Mauro Júnior,PSV Eindhoven,Brazil,Left-Back,23,5,10,14,9,14,9,7,13,12,8,13,7,9,16,11,12,9,12,11,14,12,14,7,15,11,16,14,14,12,13,14,8,14,13,12,7,67,Left,171,62.0
6.0,Jordan Lotomba,OGC Nice,Switzerland,Right-Back,24,8,11,14,8,14,7,7,6,13,12,11,10,13,13,14,13,12,12,12,10,13,14,7,12,12,15,9,14,14,14,8,9,15,13,14,8,63,Right,177,67.0
